"","long","lat","order","hole","piece","id","group"
"186",115.155136108398,22.8101406097413,"186",FALSE,"1","海丰县","329.1"
"187",115.155136108398,22.8104228973389,"187",FALSE,"1","海丰县","329.1"
"188",115.154861450195,22.8104171752931,"188",FALSE,"1","海丰县","329.1"
"189",115.154861450195,22.8106937408447,"189",FALSE,"1","海丰县","329.1"
"190",115.154586791992,22.8106937408447,"190",FALSE,"1","海丰县","329.1"
"191",115.154586791992,22.8109722137451,"191",FALSE,"1","海丰县","329.1"
"192",115.154273986817,22.8109722137451,"192",FALSE,"1","海丰县","329.1"
"193",115.154029846191,22.8109722137451,"193",FALSE,"1","海丰县","329.1"
"194",115.154006958008,22.8112506866455,"194",FALSE,"1","海丰县","329.1"
"195",115.153472900391,22.8112506866455,"195",FALSE,"1","海丰县","329.1"
"196",115.153472900391,22.8115329742432,"196",FALSE,"1","海丰县","329.1"
"197",115.153198242188,22.8115329742432,"197",FALSE,"1","海丰县","329.1"
"198",115.153198242188,22.8118114471436,"198",FALSE,"1","海丰县","329.1"
"199",115.15291595459,22.811809539795,"199",FALSE,"1","海丰县","329.1"
"200",115.15291595459,22.8120861053468,"200",FALSE,"1","海丰县","329.1"
"201",115.152641296387,22.8120822906494,"201",FALSE,"1","海丰县","329.1"
"202",115.152641296387,22.8123722076417,"202",FALSE,"1","海丰县","329.1"
"203",115.150695800781,22.8123722076417,"203",FALSE,"1","海丰县","329.1"
"204",115.150695800781,22.8126430511476,"204",FALSE,"1","海丰县","329.1"
"205",115.15013885498,22.8126430511476,"205",FALSE,"1","海丰县","329.1"
"206",115.15013885498,22.812921524048,"206",FALSE,"1","海丰县","329.1"
"207",115.148475646973,22.8129196166992,"207",FALSE,"1","海丰县","329.1"
"208",115.148475646973,22.813196182251,"208",FALSE,"1","海丰县","329.1"
"209",115.148193359375,22.813196182251,"209",FALSE,"1","海丰县","329.1"
"210",115.148193359375,22.8134746551514,"210",FALSE,"1","海丰县","329.1"
"211",115.142082214356,22.8134746551514,"211",FALSE,"1","海丰县","329.1"
"212",115.142082214356,22.813196182251,"212",FALSE,"1","海丰县","329.1"
"213",115.138748168945,22.813196182251,"213",FALSE,"1","海丰县","329.1"
"214",115.138748168945,22.8129196166992,"214",FALSE,"1","海丰县","329.1"
"215",115.137359619141,22.812921524048,"215",FALSE,"1","海丰县","329.1"
"216",115.137359619141,22.8126430511476,"216",FALSE,"1","海丰县","329.1"
"217",115.135406494141,22.8126430511476,"217",FALSE,"1","海丰县","329.1"
"218",115.135406494141,22.812921524048,"218",FALSE,"1","海丰县","329.1"
"219",115.135139465332,22.812921524048,"219",FALSE,"1","海丰县","329.1"
"220",115.135139465332,22.8126430511476,"220",FALSE,"1","海丰县","329.1"
"221",115.13346862793,22.8126430511476,"221",FALSE,"1","海丰县","329.1"
"222",115.13346862793,22.8123722076417,"222",FALSE,"1","海丰县","329.1"
"223",115.132637023926,22.8123722076417,"223",FALSE,"1","海丰县","329.1"
"224",115.132637023926,22.8120822906494,"224",FALSE,"1","海丰县","329.1"
"225",115.132080078125,22.8120861053468,"225",FALSE,"1","海丰县","329.1"
"226",115.132080078125,22.811809539795,"226",FALSE,"1","海丰县","329.1"
"227",115.131530761719,22.811809539795,"227",FALSE,"1","海丰县","329.1"
"228",115.131530761719,22.8120861053468,"228",FALSE,"1","海丰县","329.1"
"229",115.130142211914,22.8120861053468,"229",FALSE,"1","海丰县","329.1"
"230",115.130142211914,22.811809539795,"230",FALSE,"1","海丰县","329.1"
"231",115.129028320312,22.8118114471436,"231",FALSE,"1","海丰县","329.1"
"232",115.129028320312,22.8115329742432,"232",FALSE,"1","海丰县","329.1"
"233",115.127906799316,22.8115329742432,"233",FALSE,"1","海丰县","329.1"
"234",115.127906799316,22.8112506866455,"234",FALSE,"1","海丰县","329.1"
"235",115.126235961914,22.8112506866455,"235",FALSE,"1","海丰县","329.1"
"236",115.126235961914,22.8109722137451,"236",FALSE,"1","海丰县","329.1"
"237",115.125419616699,22.8109722137451,"237",FALSE,"1","海丰县","329.1"
"238",115.125419616699,22.8106937408447,"238",FALSE,"1","海丰县","329.1"
"239",115.124580383301,22.8106937408447,"239",FALSE,"1","海丰县","329.1"
"240",115.124580383301,22.8104171752931,"240",FALSE,"1","海丰县","329.1"
"241",115.123466491699,22.8104228973389,"241",FALSE,"1","海丰县","329.1"
"242",115.123466491699,22.8101406097413,"242",FALSE,"1","海丰县","329.1"
"243",115.121528625488,22.8101406097413,"243",FALSE,"1","海丰县","329.1"
"244",115.121528625488,22.8098621368409,"244",FALSE,"1","海丰县","329.1"
"245",115.120697021484,22.8098621368409,"245",FALSE,"1","海丰县","329.1"
"246",115.120697021484,22.8095798492432,"246",FALSE,"1","海丰县","329.1"
"247",115.120140075684,22.8095836639405,"247",FALSE,"1","海丰县","329.1"
"248",115.120140075684,22.8093051910402,"248",FALSE,"1","海丰县","329.1"
"249",115.119583129883,22.8093128204347,"249",FALSE,"1","海丰县","329.1"
"250",115.119583129883,22.8090305328369,"250",FALSE,"1","海丰县","329.1"
"251",115.118751525879,22.8090305328369,"251",FALSE,"1","海丰县","329.1"
"252",115.118751525879,22.8087520599366,"252",FALSE,"1","海丰县","329.1"
"253",115.117362976074,22.8087520599366,"253",FALSE,"1","海丰县","329.1"
"254",115.117362976074,22.808469772339,"254",FALSE,"1","海丰县","329.1"
"255",115.117080688477,22.8084735870362,"255",FALSE,"1","海丰县","329.1"
"256",115.117080688477,22.8081951141358,"256",FALSE,"1","海丰县","329.1"
"257",115.11653137207,22.8082027435303,"257",FALSE,"1","海丰县","329.1"
"258",115.11653137207,22.8079204559326,"258",FALSE,"1","海丰县","329.1"
"259",115.116249084473,22.8079204559326,"259",FALSE,"1","海丰县","329.1"
"260",115.116249084473,22.8082027435303,"260",FALSE,"1","海丰县","329.1"
"261",115.115417480469,22.8082027435303,"261",FALSE,"1","海丰县","329.1"
"262",115.115417480469,22.8079204559326,"262",FALSE,"1","海丰县","329.1"
"263",115.115142822266,22.8079204559326,"263",FALSE,"1","海丰县","329.1"
"264",115.115142822266,22.8076419830322,"264",FALSE,"1","海丰县","329.1"
"265",115.114860534668,22.8076419830322,"265",FALSE,"1","海丰县","329.1"
"266",115.114860534668,22.8073596954346,"266",FALSE,"1","海丰县","329.1"
"267",115.114585876465,22.8073635101318,"267",FALSE,"1","海丰县","329.1"
"268",115.114585876465,22.8070831298829,"268",FALSE,"1","海丰县","329.1"
"269",115.113746643066,22.8070831298829,"269",FALSE,"1","海丰县","329.1"
"270",115.113746643066,22.8073635101318,"270",FALSE,"1","海丰县","329.1"
"271",115.11319732666,22.8073635101318,"271",FALSE,"1","海丰县","329.1"
"272",115.11319732666,22.8070831298829,"272",FALSE,"1","海丰县","329.1"
"273",115.112915039063,22.8070831298829,"273",FALSE,"1","海丰县","329.1"
"274",115.112915039063,22.8068065643311,"274",FALSE,"1","海丰县","329.1"
"275",115.112640380859,22.8068065643311,"275",FALSE,"1","海丰县","329.1"
"276",115.112640380859,22.8065280914307,"276",FALSE,"1","海丰县","329.1"
"277",115.112358093262,22.806531906128,"277",FALSE,"1","海丰县","329.1"
"278",115.112358093262,22.8062438964843,"278",FALSE,"1","海丰县","329.1"
"279",115.111808776855,22.8062496185303,"279",FALSE,"1","海丰县","329.1"
"280",115.111808776855,22.8059730529785,"280",FALSE,"1","海丰县","329.1"
"281",115.110969543457,22.8059730529785,"281",FALSE,"1","海丰县","329.1"
"282",115.110969543457,22.8056964874269,"282",FALSE,"1","海丰县","329.1"
"283",115.110137939453,22.8056964874269,"283",FALSE,"1","海丰县","329.1"
"284",115.110137939453,22.8054180145265,"284",FALSE,"1","海丰县","329.1"
"285",115.109306335449,22.8054218292237,"285",FALSE,"1","海丰县","329.1"
"286",115.109306335449,22.8051395416261,"286",FALSE,"1","海丰县","329.1"
"287",115.108749389648,22.8051395416261,"287",FALSE,"1","海丰县","329.1"
"288",115.108749389648,22.8048610687255,"288",FALSE,"1","海丰县","329.1"
"289",115.108467102051,22.8048610687255,"289",FALSE,"1","海丰县","329.1"
"290",115.108467102051,22.8051395416261,"290",FALSE,"1","海丰县","329.1"
"291",115.107360839844,22.8051395416261,"291",FALSE,"1","海丰县","329.1"
"292",115.107360839844,22.8048610687255,"292",FALSE,"1","海丰县","329.1"
"293",115.107086181641,22.8048610687255,"293",FALSE,"1","海丰县","329.1"
"294",115.107086181641,22.8040294647217,"294",FALSE,"1","海丰县","329.1"
"295",115.106796264649,22.8040294647217,"295",FALSE,"1","海丰县","329.1"
"296",115.106796264649,22.80375289917,"296",FALSE,"1","海丰县","329.1"
"297",115.10652923584,22.80375289917,"297",FALSE,"1","海丰县","329.1"
"298",115.10652923584,22.803472518921,"298",FALSE,"1","海丰县","329.1"
"299",115.106246948242,22.803472518921,"299",FALSE,"1","海丰县","329.1"
"300",115.106246948242,22.8031921386718,"300",FALSE,"1","海丰县","329.1"
"301",115.105972290039,22.8031921386718,"301",FALSE,"1","海丰县","329.1"
"302",115.105972290039,22.8029193878174,"302",FALSE,"1","海丰县","329.1"
"303",115.105697631836,22.8029193878174,"303",FALSE,"1","海丰县","329.1"
"304",115.105697631836,22.8026428222656,"304",FALSE,"1","海丰县","329.1"
"305",115.105422973633,22.8026428222656,"305",FALSE,"1","海丰县","329.1"
"306",115.105422973633,22.8023624420167,"306",FALSE,"1","海丰县","329.1"
"307",115.104858398438,22.8023624420167,"307",FALSE,"1","海丰县","329.1"
"308",115.104858398438,22.8020801544191,"308",FALSE,"1","海丰县","329.1"
"309",115.104583740234,22.8020839691163,"309",FALSE,"1","海丰县","329.1"
"310",115.104583740234,22.8018054962159,"310",FALSE,"1","海丰县","329.1"
"311",115.104309082031,22.8018112182618,"311",FALSE,"1","海丰县","329.1"
"312",115.104309082031,22.8015327453614,"312",FALSE,"1","海丰县","329.1"
"313",115.103752136231,22.8015327453614,"313",FALSE,"1","海丰县","329.1"
"314",115.103752136231,22.8012523651123,"314",FALSE,"1","海丰县","329.1"
"315",115.103469848633,22.8012523651123,"315",FALSE,"1","海丰县","329.1"
"316",115.103469848633,22.8009681701661,"316",FALSE,"1","海丰县","329.1"
"317",115.102912902832,22.8009738922119,"317",FALSE,"1","海丰县","329.1"
"318",115.102912902832,22.8006954193115,"318",FALSE,"1","海丰县","329.1"
"319",115.102638244629,22.8006916046143,"319",FALSE,"1","海丰县","329.1"
"320",115.102638244629,22.8004169464111,"320",FALSE,"1","海丰县","329.1"
"321",115.101806640625,22.8004302978516,"321",FALSE,"1","海丰县","329.1"
"322",115.101806640625,22.8001422882081,"322",FALSE,"1","海丰县","329.1"
"323",115.101516723633,22.8001422882081,"323",FALSE,"1","海丰县","329.1"
"324",115.101516723633,22.7998580932618,"324",FALSE,"1","海丰县","329.1"
"325",115.100975036621,22.7998638153077,"325",FALSE,"1","海丰县","329.1"
"326",115.100975036621,22.7995853424073,"326",FALSE,"1","海丰县","329.1"
"327",115.100692749024,22.7995853424073,"327",FALSE,"1","海丰县","329.1"
"328",115.100692749024,22.7993087768555,"328",FALSE,"1","海丰县","329.1"
"329",115.10041809082,22.7993106842042,"海丰县",FALSE,"1","海丰县","329.1"
"330",115.10041809082,22.7990322113038,"陆丰市",FALSE,"1","海丰县","329.1"
"331",115.09986114502,22.7990322113038,"陆河县",FALSE,"1","海丰县","329.1"
"332",115.09986114502,22.7987499237062,"汕尾城区",FALSE,"1","海丰县","329.1"
"333",115.099586486816,22.7987499237062,"333",FALSE,"1","海丰县","329.1"
"334",115.099586486816,22.7981929779052,"334",FALSE,"1","海丰县","329.1"
"335",115.097915649414,22.7981986999512,"335",FALSE,"1","海丰县","329.1"
"336",115.097915649414,22.7984714508056,"336",FALSE,"1","海丰县","329.1"
"337",115.095138549805,22.7984714508056,"337",FALSE,"1","海丰县","329.1"
"338",115.095138549805,22.7981986999512,"338",FALSE,"1","海丰县","329.1"
"339",115.094581604004,22.7981929779052,"339",FALSE,"1","海丰县","329.1"
"340",115.094581604004,22.7990322113038,"340",FALSE,"1","海丰县","329.1"
"341",115.094306945801,22.7990322113038,"341",FALSE,"1","海丰县","329.1"
"342",115.094306945801,22.7993106842042,"342",FALSE,"1","海丰县","329.1"
"343",115.094017028809,22.7993106842042,"343",FALSE,"1","海丰县","329.1"
"344",115.094017028809,22.7990322113038,"344",FALSE,"1","海丰县","329.1"
"345",115.09375,22.7990322113038,"345",FALSE,"1","海丰县","329.1"
"346",115.09375,22.7987499237062,"346",FALSE,"1","海丰县","329.1"
"347",115.093475341797,22.7987499237062,"347",FALSE,"1","海丰县","329.1"
"348",115.093475341797,22.7984714508056,"348",FALSE,"1","海丰县","329.1"
"349",115.092086791992,22.7984714508056,"349",FALSE,"1","海丰县","329.1"
"350",115.092086791992,22.7987499237062,"350",FALSE,"1","海丰县","329.1"
"351",115.091529846192,22.7987499237062,"351",FALSE,"1","海丰县","329.1"
"352",115.091529846192,22.7990322113038,"352",FALSE,"1","海丰县","329.1"
"353",115.090972900391,22.7990322113038,"353",FALSE,"1","海丰县","329.1"
"354",115.090972900391,22.7987499237062,"354",FALSE,"1","海丰县","329.1"
"355",115.090698242188,22.7987499237062,"355",FALSE,"1","海丰县","329.1"
"356",115.090698242188,22.7990322113038,"356",FALSE,"1","海丰县","329.1"
"357",115.09041595459,22.7990322113038,"357",FALSE,"1","海丰县","329.1"
"358",115.09041595459,22.7987499237062,"358",FALSE,"1","海丰县","329.1"
